Area,Year,Area harvested (ha),Production (t),Yield (kg/ha),1000 Int$
Afghanistan,2016,35699.0,427917.0,11986.8,107094
Afghanistan,2017,32116.0,513194.0,15979.4,128437
Afghanistan,2018,32400.0,615684.0,19002.6,154087
Afghanistan,2019,57066.0,921122.0,16141.3,230528
Afghanistan,2020,53674.0,855395.0,15936.9,214079
Afghanistan,2021,55706.0,879371.0,15785.9,220079
Afghanistan,2022,56000.0,889000.0,15875.0,222489
Afghanistan,2023,61000.0,889000.0,14573.8,222489
Albania,1961,4185.0,30188.0,7213.4,7555
Albania,1962,3598.0,19552.0,5434.1,4893
Albania,1963,3091.0,23726.0,7675.8,5938
Albania,1964,3729.0,33706.0,9038.9,8436
Albania,1965,3718.0,21395.0,5754.4,5355
Albania,1966,12347.0,107816.0,8732.2,26983
Albania,1967,16006.0,115830.0,7236.7,28989
Albania,1968,22032.0,159695.0,7248.3,39967
Albania,1969,21701.0,120958.0,5573.8,30272
Albania,1970,19510.0,106707.0,5469.3,26705
Albania,1971,15768.0,99814.0,6330.2,24980
Albania,1972,15300.0,81400.0,5320.3,20372
Albania,1973,13300.0,81000.0,6090.2,20272
Albania,1974,15500.0,104000.0,6709.7,26028
Albania,1975,15500.0,108000.0,6967.7,27029
Albania,1976,15500.0,115000.0,7419.4,28781
Albania,1977,15500.0,117000.0,7548.4,29281
Albania,1978,15500.0,119000.0,7677.4,29782
Albania,1979,15500.0,118800.0,7664.5,29732
Albania,1980,16300.0,98800.0,6061.3,24727
Albania,1981,16600.0,119100.0,7174.7,29807
Albania,1982,15600.0,101200.0,6487.2,25327
Albania,1983,15500.0,136000.0,8774.2,34037
Albania,1984,14300.0,90000.0,6293.7,22524
Albania,1985,15000.0,85000.0,5666.7,21273
Albania,1986,14000.0,110000.0,7857.1,27530
Albania,1987,14000.0,89000.0,6357.1,22274
Albania,1988,12000.0,60000.0,5000.0,15016
Albania,1989,9000.0,97000.0,10777.8,24276
Albania,1990,12000.0,80000.0,6666.7,20022
Albania,1993,10313.0,101527.0,9844.6,25409
Albania,1994,10923.0,88918.0,8140.4,22253
Albania,1995,12029.0,133910.0,11132.3,33514
Albania,1996,12398.0,131590.0,10613.8,32933
Albania,1997,11534.0,126729.0,10987.4,31716
Albania,1998,11398.0,144996.0,12721.2,36288
Albania,1999,11400.0,161900.0,14201.8,40519
Albania,2000,11400.0,161000.0,14122.8,40293
Albania,2001,11000.0,163700.0,14881.8,40969
Albania,2002,10600.0,163100.0,15386.8,40819
Albania,2003,10456.0,158200.0,15130.1,39593
Albania,2004,10700.0,159800.0,14934.6,39993
Albania,2005,10134.0,169300.0,16706.1,42371
Albania,2006,9523.0,162600.0,17074.5,40694
Albania,2007,8200.0,154900.0,18890.2,38767
Albania,2008,9800.0,190000.0,19387.8,47551
Albania,2009,9100.0,200000.0,21978.0,50054
Albania,2010,9000.0,208000.0,23111.1,52056
Albania,2011,9500.0,230100.0,24221.1,57587
Albania,2012,9300.0,233000.0,25053.8,58313
Albania,2013,9100.0,236700.0,26011.0,59239
Albania,2014,9600.0,240000.0,25000.0,60065
Albania,2015,10100.0,245000.0,24257.4,61316
Albania,2016,9693.0,238345.0,24589.4,59650
Albania,2017,9948.0,249804.0,25111.0,62518
Albania,2018,9726.0,254543.0,26171.4,63704
Albania,2019,10164.0,260661.0,25645.5,65235
Albania,2020,9701.0,254886.0,26274.2,63790
Albania,2021,10378.0,258862.0,24943.3,64785
Albania,2022,9910.0,262673.0,26505.9,65739
Albania,2023,10068.0,274188.2,27233.1,68621
Algeria,1961,23000.0,244300.0,10621.7,61141
Algeria,1962,25000.0,250000.0,10000.0,62567
Algeria,1963,22300.0,206200.0,9246.6,51605
Algeria,1964,26700.0,187813.0,7034.2,47004
Algeria,1965,28400.0,232650.0,8191.9,58225
Algeria,1966,25480.0,170124.0,6676.8,42577
Algeria,1967,32050.0,203520.0,6350.1,50935
Algeria,1968,40010.0,272162.0,6802.3,68114
Algeria,1969,42710.0,224083.0,5246.6,56081
Algeria,1970,41900.0,262050.0,6254.2,65583
Algeria,1971,44030.0,273647.0,6215.0,68485
Algeria,1972,50200.0,268320.0,5345.0,67152
Algeria,1973,53470.0,299166.0,5595.0,74872
Algeria,1974,59700.0,394659.0,6610.7,98771
Algeria,1975,70080.0,575068.0,8205.9,143922
Algeria,1976,69490.0,492942.0,7093.7,123368
Algeria,1977,74910.0,472206.0,6303.6,118179
Algeria,1978,72940.0,472894.0,6483.3,118351
Algeria,1979,77220.0,501352.0,6492.5,125473
Algeria,1980,76010.0,590600.0,7770.0,147809
Algeria,1981,82900.0,528207.0,6371.6,132194
Algeria,1982,73740.0,415102.0,5629.3,103887
Algeria,1983,76790.0,490645.0,6389.4,122793
Algeria,1984,71900.0,520920.0,7245.1,130370
Algeria,1985,97480.0,814700.0,8357.6,203894
Algeria,1986,96660.0,811660.0,8397.1,203133
Algeria,1987,107440.0,904610.0,8419.7,226396
Algeria,1988,97600.0,898800.0,9209.0,224942
Algeria,1989,104060.0,1000700.0,9616.6,250444
Algeria,1990,102430.0,808541.0,7893.6,202353
Algeria,1991,118720.0,1077350.0,9074.7,269627
Algeria,1992,107260.0,1157520.0,10791.7,289691
Algeria,1993,95780.0,1065220.0,11121.5,266592
Algeria,1994,75300.0,715936.0,9507.8,179177
Algeria,1995,87740.0,1200000.0,13676.8,300323
Algeria,1996,85420.0,1150000.0,13462.9,287809
Algeria,1997,67180.0,947518.0,14104.2,237134
Algeria,1998,68640.0,1100000.0,16025.6,275296
Algeria,1999,64890.0,996268.0,15353.2,249335
Algeria,2000,72690.0,1207690.0,16614.3,302247
Algeria,2001,65790.0,967232.0,14701.8,242068
Algeria,2002,72560.0,1333465.0,18377.4,333725
Algeria,2003,88660.0,1879918.0,21203.7,470485
Algeria,2004,93144.0,1896270.0,20358.5,474578
Algeria,2005,99717.0,2156550.0,21626.7,539718
Algeria,2006,98825.0,2180961.0,22068.9,545827
Algeria,2007,79339.0,1506859.0,18992.7,377120
Algeria,2008,91841.0,2171058.0,23639.3,543349
Algeria,2009,105121.0,2636057.0,25076.4,659724
Algeria,2010,121996.0,3300312.0,27052.6,825966
Algeria,2011,131903.0,3862194.0,29280.6,966588
Algeria,2012,138666.0,4219476.0,30429.1,1056004
Algeria,2013,161156.0,4886538.0,30321.8,1222949
Algeria,2014,156176.0,4673515.5,29924.7,1169636
Algeria,2015,153313.0,4539577.0,29609.9,1136116
Algeria,2016,156308.0,4759676.63,30450.6,1191200
Algeria,2017,148822.0,4606402.4,30952.4,1152840
Algeria,2018,149665.0,4653322.15,31091.6,1164583
Algeria,2019,157864.0,5020249.0,31801.1,1256413
Algeria,2020,149465.0,4659482.0,31174.4,1166124
Algeria,2021,136855.0,4360880.0,31864.9,1091393
Algeria,2022,132624.0,4356127.74,32845.8,1090204
Algeria,2023,137747.0,4632151.71,33627.9,1159284
Angola,1961,3000.0,15000.0,5000.0,3754
Angola,1962,3000.0,15000.0,5000.0,3754
Angola,1963,4700.0,25000.0,5319.1,6257
Angola,1964,5100.0,30000.0,5882.4,7508
Angola,1965,5260.0,30000.0,5703.4,7508
Angola,1966,5260.0,30000.0,5703.4,7508
Angola,1967,5260.0,31000.0,5893.5,7758
Angola,1968,5260.0,32000.0,6083.7,8009
Angola,1969,5400.0,34000.0,6296.3,8509
Angola,1970,5400.0,34000.0,6296.3,8509
Angola,1971,5400.0,34000.0,6296.3,8509
Angola,1972,5400.0,34000.0,6296.3,8509
Angola,1973,5400.0,35000.0,6481.5,8759
Angola,1974,5400.0,35000.0,6481.5,8759
Angola,1975,5400.0,32000.0,5925.9,8009
Angola,1976,5400.0,35000.0,6481.5,8759
Angola,1977,5500.0,40000.0,7272.7,10011
Angola,1978,5500.0,35000.0,6363.6,8759
Angola,1979,5500.0,40000.0,7272.7,10011
Angola,1980,5500.0,40000.0,7272.7,10011
Angola,1981,5500.0,40000.0,7272.7,10011
Angola,1982,5500.0,40000.0,7272.7,10011
Angola,1983,5500.0,40000.0,7272.7,10011
Angola,1984,5500.0,40000.0,7272.7,10011
Angola,1985,5500.0,40000.0,7272.7,10011
Angola,1986,5500.0,40000.0,7272.7,10011
Angola,1987,5500.0,40000.0,7272.7,10011
Angola,1988,5500.0,40000.0,7272.7,10011
Angola,1989,8750.0,35000.0,4000.0,8759
Angola,1990,8500.0,34000.0,4000.0,8509
Angola,1991,9000.0,36000.0,4000.0,9010
Angola,1992,10000.0,40000.0,4000.0,10011
Angola,1993,2000.0,14000.0,7000.0,3504
Angola,1994,3000.0,27000.0,9000.0,6757
Angola,1995,3574.0,27500.0,7694.2,6882
Angola,1996,4000.0,28000.0,7000.0,7008
Angola,1997,3500.0,24000.0,6857.1,6006
Angola,1998,3976.0,25000.0,6287.2,6257
Angola,1999,3500.0,19109.0,5459.7,4782
Angola,2000,8884.0,26550.0,2988.5,6645
Angola,2001,37222.0,158388.0,4255.2,39640
Angola,2002,41957.0,179385.0,4275.4,44895
Angola,2003,59542.0,269204.0,4521.2,67373
Angola,2004,120072.0,241945.0,2015.0,60551
Angola,2005,129958.0,307296.0,2364.6,76907
Angola,2006,56597.0,295142.0,5214.8,73865
Angola,2007,79053.0,491216.0,6213.8,122936
Angola,2008,47271.0,402207.0,8508.5,100660
Angola,2009,95165.0,823266.0,8650.9,206038
Angola,2010,96229.0,841279.0,8742.5,210546
Angola,2011,103391.0,841252.0,8136.6,210539
Angola,2012,94285.0,654160.0,6938.1,163716
Angola,2013,105862.0,670136.0,6330.3,167714
Angola,2014,106180.0,671468.0,6323.9,168048
Angola,2015,106347.0,668566.0,6286.6,167321
Angola,2016,106902.0,670456.0,6271.7,167794
Angola,2017,63983.0,461186.0,7207.9,115421
Angola,2018,63845.0,458217.0,7177.0,114678
Angola,2019,63963.0,455249.0,7117.4,113935
Angola,2020,66789.0,480560.0,7195.2,120269
Angola,2021,67644.0,485371.0,7175.4,121473
Angola,2022,68040.0,502204.0,7381.0,125686
Angola,2023,71056.0,501623.0,7059.6,125541
Argentina,1961,202890.0,2071700.0,10211.0,518482
Argentina,1962,143431.0,1184400.0,8257.6,296419
Argentina,1963,165726.0,1453400.0,8769.9,363741
Argentina,1964,178823.0,1492400.0,8345.7,373502
Argentina,1965,203733.0,2489000.0,12217.0,622920
Argentina,1966,164876.0,1484300.0,9002.5,371474
Argentina,1967,163177.0,1797200.0,11013.8,449784
Argentina,1968,199789.0,1966550.0,9843.1,492167
Argentina,1969,202791.0,2339940.0,11538.7,585615
Argentina,1970,189710.0,2336400.0,12315.6,584729
Argentina,1971,178600.0,1958400.0,10965.3,490127
Argentina,1972,147080.0,1339800.0,9109.3,335311
Argentina,1973,117150.0,1534600.0,13099.4,384063
Argentina,1974,126620.0,2172600.0,17158.4,543735
Argentina,1975,110750.0,1349200.0,12182.4,337663
Argentina,1976,107800.0,1526300.0,14158.6,381986
Argentina,1977,111360.0,1769200.0,15887.2,442776
Argentina,1978,115400.0,1593000.0,13804.2,398679
Argentina,1979,109500.0,1694000.0,15470.3,423956
Argentina,1980,112470.0,1568000.0,13941.5,392422
Argentina,1981,116700.0,2247100.0,19255.4,562380
Argentina,1982,102220.0,1816960.0,17775.0,454729
Argentina,1983,108140.0,1993200.0,18431.7,498836
Argentina,1984,113450.0,2105700.0,18560.6,526992
Argentina,1985,106255.0,2243300.0,21112.4,561429
Argentina,1986,109204.0,2057600.0,18841.8,514954
Argentina,1987,105196.0,2103500.0,19996.0,526441
Argentina,1988,111385.0,2859100.0,25668.6,715544
Argentina,1989,101849.0,2158000.0,21188.2,540081
Argentina,1990,78826.0,1598170.0,20274.7,399973
Argentina,1991,85073.0,1749887.0,20569.2,437943
Argentina,1992,81819.0,1628520.0,19903.9,407568
Argentina,1993,100087.0,2104971.0,21031.4,526809
Argentina,1994,105257.0,2422657.0,23016.6,606316
Argentina,1995,88516.0,2427742.0,27427.2,607589
Argentina,1996,99400.0,2275035.0,22887.7,569371
Argentina,1997,112153.0,3011328.0,26850.2,753642
Argentina,1998,116169.0,3412395.0,29374.4,854017
Argentina,1999,113000.0,2700000.0,23893.8,675727
Argentina,2000,80000.0,2220529.0,27756.6,555730
Argentina,2001,88000.0,2497156.0,28376.8,624961
Argentina,2002,90000.0,2262120.0,25134.7,566139
Argentina,2003,75000.0,2094520.0,27926.9,524194
Argentina,2004,70000.0,2021020.0,28871.7,505799
Argentina,2005,63000.0,1788677.0,28391.7,447651
Argentina,2006,68000.0,1943632.0,28582.8,486431
Argentina,2007,68000.0,1950000.0,28676.5,488025
Argentina,2008,68000.0,1900000.0,27941.2,475511
Argentina,2009,66479.0,1950000.0,29332.6,488025
Argentina,2010,67896.0,2011097.39,29620.3,503315
Argentina,2011,68923.0,2058375.56,29864.9,515148
Argentina,2012,70710.0,2149333.01,30396.7,537912
Argentina,2013,71954.0,2211553.96,30735.7,553484
Argentina,2014,72922.0,2264803.89,31057.7,566810
Argentina,2015,74338.0,2329939.06,31342.5,583112
Argentina,2016,75500.0,2430866.0,32196.9,608371
Argentina,2017,74845.0,2459310.23,32858.6,615489
Argentina,2018,74231.0,2483769.25,33460.0,621611
Argentina,2019,76171.0,2600000.0,34133.6,650700
Argentina,2020,79940.0,2884000.0,36077.1,721776
Argentina,2021,80798.0,2871705.88,35541.7,718699
Argentina,2022,67815.0,2410599.03,35546.8,603298
Argentina,2023,65767.0,2365997.52,35975.2,592136
Armenia,1997,32900.0,359800.0,10936.2,90047
Armenia,1998,32736.0,440000.0,13440.9,110118
Armenia,1999,31705.0,414123.0,13061.8,103642
Armenia,2000,33230.0,290260.0,8734.9,72643
Armenia,2001,31743.0,363834.0,11461.9,91056
Armenia,2002,30474.0,374263.0,12281.4,93666
Armenia,2003,32286.0,507518.0,15719.4,127016
Armenia,2004,35690.0,576427.0,16150.9,144262
Armenia,2005,34307.0,564211.0,16445.9,141205
Armenia,2006,33012.0,539477.0,16341.8,135014
Armenia,2007,31612.0,583934.0,18471.9,146141
Armenia,2008,34298.0,648562.0,18909.6,162315
Armenia,2009,31998.0,593551.0,18549.6,148547
Armenia,2010,28326.0,481956.0,17014.6,120619
Armenia,2011,28665.0,557322.0,19442.6,139480
Armenia,2012,31243.0,647201.0,20715.1,161974
Armenia,2013,30680.0,660511.0,21529.0,165305
Armenia,2014,30042.0,696147.0,23172.5,174224
Armenia,2015,27769.0,607719.0,21884.8,152093
Armenia,2016,28829.0,606314.0,21031.4,151742
Armenia,2017,25311.0,547420.0,21627.8,137002
Armenia,2018,22062.0,415050.0,18812.9,103874
Armenia,2019,20133.0,404057.0,20069.4,101123
Armenia,2020,20522.0,437226.0,21305.2,109424
Armenia,2021,19922.0,364556.6,18299.2,91237
Armenia,2022,19259.0,351392.9,18245.6,87943
Armenia,2023,18695.0,364532.1,19498.9,91231
Australia,1961,37152.0,458028.0,12328.5,114630
Australia,1962,38219.0,534423.0,13983.2,133750
Australia,1963,46029.0,677295.0,14714.5,169506
Australia,1964,41272.0,571053.0,13836.3,142917
Australia,1965,35579.0,516173.0,14507.8,129182
Australia,1966,38975.0,649232.0,16657.7,162483
Australia,1967,40196.0,653287.0,16252.5,163498
Australia,1968,42763.0,668675.0,15636.8,167349
Australia,1969,45906.0,811294.0,17672.9,203042
Australia,1970,43341.0,761797.0,17576.8,190654
Australia,1971,38619.0,774304.0,20049.8,193784
Australia,1972,40401.0,821802.0,20341.1,205672
Australia,1973,36607.0,720704.0,19687.6,180370
Australia,1974,34101.0,649197.0,19037.5,162474
Australia,1975,37626.0,741946.0,19719.0,185686
Australia,1976,33417.0,696487.0,20842.3,174309
Australia,1977,33872.0,728487.0,21507.1,182318
Australia,1978,36068.0,772388.0,21414.8,193305
Australia,1979,34658.0,794745.0,22931.1,198900
Australia,1980,36661.0,857379.0,23386.7,214575
Australia,1981,35721.0,865836.0,24238.9,216692
Australia,1982,36123.0,918577.0,25429.1,229891
Australia,1983,37356.0,858483.0,22981.1,214852
Australia,1984,37945.0,1019840.0,26876.8,255234
Australia,1985,38384.0,992092.0,25846.5,248290
Australia,1986,35795.0,961057.0,26848.9,240523
Australia,1987,36685.0,1015200.0,27673.4,254073
Australia,1988,39840.0,1081538.0,27147.0,270676
Australia,1989,37624.0,1048005.0,27854.7,262283
Australia,1990,40640.0,1177877.0,28983.2,294786
Australia,1991,39816.0,1136186.0,28535.9,284352
Australia,1992,39767.0,1150141.0,28922.0,287845
Australia,1993,38807.0,1129211.0,29098.1,282607
Australia,1994,40259.0,1184700.0,29427.0,296494
Australia,1995,37642.0,1122420.0,29818.3,280907
Australia,1996,41812.0,1308100.0,31285.3,327377
Australia,1997,41083.0,1286130.0,31305.6,321879
Australia,1998,42558.0,1371610.0,32229.2,343272
Australia,1999,41298.0,1326760.0,32126.5,332047
Australia,2000,42162.0,1199622.0,28452.7,300228
Australia,2001,39622.0,1302110.0,32863.3,325878
Australia,2002,37943.0,1333158.0,35135.8,333648
Australia,2003,35899.0,1247268.0,34743.8,312153
Australia,2004,36120.0,1310385.0,36278.7,327949
Australia,2005,37437.0,1288269.0,34411.7,322414
Australia,2006,35268.0,1249605.0,35431.7,312737
Australia,2007,34096.0,1211988.0,35546.3,303323
Australia,2008,36965.0,1409195.0,38122.4,352678
Australia,2009,32579.0,1178534.0,36174.7,294951
Australia,2010,36379.0,1278118.0,35133.4,319873
Australia,2011,32153.0,1128208.0,35088.7,282356
Australia,2012,33670.0,1288186.0,38259.2,322393
Australia,2013,33034.0,1273243.0,38543.4,318653
Australia,2014,29505.0,1171259.0,39697.0,293130
Australia,2015,29414.0,1154503.0,39250.1,288936
Australia,2016,27968.0,1130175.0,40409.6,282848
Australia,2017,28372.0,1105194.17,38953.4,276596
Australia,2018,29740.0,1188655.0,39968.2,297484
Australia,2019,32413.0,1225273.58,37802.2,306648
Australia,2020,27057.0,1076780.11,39797.1,269485
Australia,2021,31426.0,1267638.64,40337.2,317251
Australia,2022,26381.0,1108929.67,42035.8,277531
Australia,2023,34774.0,1462975.0,42071.1,366137
Austria,1961,171624.0,3394825.0,19780.6,849620
Austria,1962,168744.0,3213739.0,19045.1,804299
Austria,1963,160653.0,3498695.0,21778.0,875615
Austria,1964,157537.0,3438204.0,21824.7,860476
Austria,1965,144555.0,2539433.0,17567.2,635542
Austria,1966,136599.0,3007318.0,22015.7,752639
Austria,1967,133833.0,3048976.0,22781.9,763064
Austria,1968,130243.0,3473076.0,26666.1,869204
Austria,1969,112572.0,2940545.0,26121.5,735927
Austria,1970,109924.0,2703894.0,24597.8,676701
Austria,1971,105303.0,2716519.0,25797.2,679861
Austria,1972,100943.0,2341420.0,23195.5,585985
Austria,1973,84193.0,2116526.0,25139.0,529701
Austria,1974,82304.0,1996305.0,24255.3,499613
Austria,1975,69101.0,1578687.0,22846.1,395097
Austria,1976,73312.0,1746023.0,23816.3,436976
Austria,1977,60198.0,1352246.0,22463.3,338425
Austria,1978,56902.0,1400892.0,24619.4,350600
Austria,1979,58048.0,1493706.0,25732.3,373828
Austria,1980,52569.0,1263922.0,24043.1,316321
Austria,1981,49639.0,1309779.0,26386.1,327797
Austria,1982,45654.0,1120676.0,24547.2,280471
Austria,1983,40594.0,1011511.0,24917.7,253150
Austria,1984,41322.0,1138097.0,27542.2,284830
Austria,1985,37719.0,1042196.0,27630.5,260829
Austria,1986,34854.0,982405.0,28186.3,245866
Austria,1987,34128.0,879497.0,25770.5,220111
Austria,1988,33115.0,1001044.0,30229.3,250530
Austria,1989,32395.0,845466.0,26098.7,211594
Austria,1990,31760.0,793537.0,24985.4,198598
Austria,1991,33421.0,789979.0,23637.2,197707
Austria,1992,33036.0,738256.0,22347.0,184763
Austria,1993,31090.0,885833.0,28492.5,221697
Austria,1994,29738.0,593720.0,19965.0,148590
Austria,1995,27036.0,724426.0,26794.9,181301
Austria,1996,26335.0,768974.0,29199.7,192450
Austria,1997,23476.0,676872.0,28832.5,169400
Austria,1998,22854.0,646915.0,28306.4,161903
Austria,1999,23180.0,711729.0,30704.4,178124
Austria,2000,23737.0,694609.0,29262.7,173839
Austria,2001,23123.0,694602.0,30039.4,173837
Austria,2002,22523.0,684321.0,30383.2,171264
Austria,2003,21122.0,560340.0,26528.7,140236
Austria,2004,21924.0,693054.0,31611.7,173450
Austria,2005,22186.0,763165.0,34398.5,190997
Austria,2006,21920.0,654621.0,29864.1,163831
Austria,2007,22675.0,668755.0,29493.1,167369
Austria,2008,22800.0,756945.0,33199.3,189440
Austria,2009,22222.0,722098.0,32494.7,180719
Austria,2010,21973.0,671722.0,30570.3,168111
Austria,2011,22851.0,816070.0,35712.7,204237
Austria,2012,21782.0,665416.0,30549.1,166533
Austria,2013,21128.0,604050.78,28589.7,151175
Austria,2014,21384.0,750637.43,35102.0,187861
Austria,2015,20368.0,536472.82,26339.0,134263
Austria,2016,21221.0,767261.12,36155.7,192022
Austria,2017,22991.0,653400.0,28419.8,163526
Austria,2018,23760.0,697930.0,29374.2,174670
Austria,2019,23970.0,751260.0,31341.7,188017
Austria,2020,24260.0,885890.0,36516.5,221711
Austria,2021,22560.0,769690.0,34117.5,192630
Austria,2022,21440.0,686220.0,32006.5,171740
Austria,2023,20620.0,594040.0,28808.9,148670
Azerbaijan,1994,18188.0,150274.0,8262.3,37609
Azerbaijan,1995,15954.0,155472.0,9745.0,38910
Azerbaijan,1996,21168.0,214556.0,10135.9,53697
Azerbaijan,1997,27006.0,223370.0,8271.1,55903
Azerbaijan,1998,32793.0,312382.0,9525.9,78180
Azerbaijan,1999,37977.0,361594.0,9521.4,90496
Azerbaijan,2000,52487.0,469009.0,8935.7,117378
Azerbaijan,2001,55188.0,605821.0,10977.4,151618
Azerbaijan,2002,57371.0,694947.0,12113.2,173924
Azerbaijan,2003,59338.0,769047.0,12960.4,192469
Azerbaijan,2004,65795.0,930445.0,14141.6,232862
Azerbaijan,2005,70690.0,1083074.0,15321.5,271060
Azerbaijan,2006,66847.0,999343.0,14949.7,250105
Azerbaijan,2007,67110.0,1037317.0,15457.0,259608
Azerbaijan,2008,68856.0,1077114.0,15643.0,269568
Azerbaijan,2009,65554.0,982979.0,14995.0,246009
Azerbaijan,2010,65798.0,953710.0,14494.5,238684
Azerbaijan,2011,65187.0,938517.0,14397.3,234882
Azerbaijan,2012,66004.0,968545.0,14674.0,242397
Azerbaijan,2013,65315.0,992780.0,15199.9,248462
Azerbaijan,2014,61658.0,819319.0,13288.1,205050
Azerbaijan,2015,60974.0,839795.0,13773.0,210175
Azerbaijan,2016,62791.0,902396.4,14371.4,225842
Azerbaijan,2017,58772.0,913898.8,15549.9,228721
Azerbaijan,2018,59311.0,898913.8,15155.9,224970
Azerbaijan,2019,56921.0,1004172.0,17641.5,251313
Azerbaijan,2020,56987.0,1037636.8,18208.3,259688
Azerbaijan,2021,56104.0,1061957.7,18928.5,265775
Azerbaijan,2022,54776.0,1074261.3,19612.0,268854
Azerbaijan,2023,49449.0,1010517.4,20435.8,252901
Bahrain,1976,1.0,27.0,27000.0,7
Bahrain,1977,3.0,82.0,27333.3,21
Bahrain,1978,4.0,110.0,27500.0,28
Bahrain,1979,4.0,100.0,25000.0,25
Bahrain,1980,4.0,100.0,25000.0,25
Bahrain,1981,4.0,100.0,25000.0,25
Bahrain,1982,4.0,67.0,16750.0,17
Bahrain,1983,2.0,26.0,13000.0,7
Bahrain,1984,3.0,45.0,15000.0,11
Bahrain,1985,2.0,24.0,12000.0,6
Bahrain,1986,5.0,74.0,14800.0,19
Bahrain,1987,5.0,85.0,17000.0,21
Bahrain,1988,5.0,75.0,15000.0,19
Bahrain,1989,6.0,96.0,16000.0,24
Bahrain,1990,3.0,56.0,18666.7,14
Bahrain,1991,3.0,62.0,20666.7,16
Bahrain,1992,5.0,94.0,18800.0,24
Bahrain,1993,7.0,114.0,16285.7,29
Bahrain,1994,8.0,118.0,14750.0,30
Bahrain,1995,3.0,50.0,16666.7,13
Bahrain,1996,2.0,25.0,12500.0,6
Bahrain,1997,1.0,16.0,16000.0,4
Bahrain,1998,1.0,16.0,16000.0,4
Bahrain,1999,1.0,10.0,10000.0,3
Bahrain,2000,3.0,31.0,10333.3,8
Bahrain,2001,1.0,11.0,11000.0,3
Bahrain,2002,1.0,19.0,19000.0,5
Bahrain,2003,1.0,18.0,18000.0,5
Bahrain,2004,2.0,36.0,18000.0,9
Bahrain,2005,0.0,5.0,16386.4,1
Bahrain,2006,1.0,13.0,13000.0,3
Bahrain,2007,1.0,23.0,25555.6,6
Bahrain,2008,2.0,42.0,21000.0,11
Bahrain,2009,6.0,100.0,16666.7,25
Bahrain,2010,6.0,113.4,17757.9,28
Bahrain,2011,2.0,43.11,19108.7,11
