Area,Element,Year,Unit,Value
Afghanistan,Gross Production Value (constant 2014-2016 thousand I$),2023,1000 Int$,222489
Albania,Gross Production Value (constant 2014-2016 thousand I$),1961,1000 Int$,7555
Albania,Gross Production Value (constant 2014-2016 thousand I$),1962,1000 Int$,4893
Albania,Gross Production Value (constant 2014-2016 thousand I$),1963,1000 Int$,5938
Albania,Gross Production Value (constant 2014-2016 thousand I$),1964,1000 Int$,8436
Albania,Gross Production Value (constant 2014-2016 thousand I$),1965,1000 Int$,5355
Albania,Gross Production Value (constant 2014-2016 thousand I$),1966,1000 Int$,26983
Albania,Gross Production Value (constant 2014-2016 thousand I$),1967,1000 Int$,28989
Albania,Gross Production Value (constant 2014-2016 thousand I$),1968,1000 Int$,39967
Albania,Gross Production Value (constant 2014-2016 thousand I$),1969,1000 Int$,30272
Albania,Gross Production Value (constant 2014-2016 thousand I$),1970,1000 Int$,26705
Albania,Gross Production Value (constant 2014-2016 thousand I$),1971,1000 Int$,24980
Albania,Gross Production Value (constant 2014-2016 thousand I$),1972,1000 Int$,20372
Albania,Gross Production Value (constant 2014-2016 thousand I$),1973,1000 Int$,20272
Albania,Gross Production Value (constant 2014-2016 thousand I$),1974,1000 Int$,26028
Albania,Gross Production Value (constant 2014-2016 thousand I$),1975,1000 Int$,27029
Albania,Gross Production Value (constant 2014-2016 thousand I$),1976,1000 Int$,28781
Albania,Gross Production Value (constant 2014-2016 thousand I$),1977,1000 Int$,29281
Albania,Gross Production Value (constant 2014-2016 thousand I$),1978,1000 Int$,29782
Albania,Gross Production Value (constant 2014-2016 thousand I$),1979,1000 Int$,29732
Albania,Gross Production Value (constant 2014-2016 thousand I$),1980,1000 Int$,24727
Albania,Gross Production Value (constant 2014-2016 thousand I$),1981,1000 Int$,29807
Albania,Gross Production Value (constant 2014-2016 thousand I$),1982,1000 Int$,25327
Albania,Gross Production Value (constant 2014-2016 thousand I$),1983,1000 Int$,34037
Albania,Gross Production Value (constant 2014-2016 thousand I$),1984,1000 Int$,22524
Albania,Gross Production Value (constant 2014-2016 thousand I$),1985,1000 Int$,21273
Albania,Gross Production Value (constant 2014-2016 thousand I$),1986,1000 Int$,27530
Albania,Gross Production Value (constant 2014-2016 thousand I$),1987,1000 Int$,22274
Albania,Gross Production Value (constant 2014-2016 thousand I$),1988,1000 Int$,15016
Albania,Gross Production Value (constant 2014-2016 thousand I$),1989,1000 Int$,24276
Albania,Gross Production Value (constant 2014-2016 thousand I$),1990,1000 Int$,20022
Albania,Gross Production Value (constant 2014-2016 thousand I$),1993,1000 Int$,25409
Albania,Gross Production Value (constant 2014-2016 thousand I$),1994,1000 Int$,22253
Albania,Gross Production Value (constant 2014-2016 thousand I$),1995,1000 Int$,33514
Albania,Gross Production Value (constant 2014-2016 thousand I$),1996,1000 Int$,32933
Albania,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,31716
Albania,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,36288
Albania,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,40519
Albania,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,40293
Albania,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,40969
Albania,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,40819
Albania,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,39593
Albania,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,39993
Albania,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,42371
Albania,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,40694
Albania,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,38767
Albania,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,47551
Albania,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,50054
Albania,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,52056
Albania,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,57587
Albania,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,58313
Albania,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,59239
Albania,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int$,60065
Albania,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int$,61316
Albania,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int$,59650
Albania,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int$,62518
Albania,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int$,63704
Albania,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int$,65235
Albania,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int$,63790
Albania,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int$,64785
Albania,Gross Production Value (constant 2014-2016 thousand I$),2022,1000 Int$,65739
Albania,Gross Production Value (constant 2014-2016 thousand I$),2023,1000 Int$,68621
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1961,1000 Int$,61141
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1962,1000 Int$,62567
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1963,1000 Int$,51605
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1964,1000 Int$,47004
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1965,1000 Int$,58225
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1966,1000 Int$,42577
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1967,1000 Int$,50935
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1968,1000 Int$,68114
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1969,1000 Int$,56081
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1970,1000 Int$,65583
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1971,1000 Int$,68485
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1972,1000 Int$,67152
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1973,1000 Int$,74872
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1974,1000 Int$,98771
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1975,1000 Int$,143922
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1976,1000 Int$,123368
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1977,1000 Int$,118179
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1978,1000 Int$,118351
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1979,1000 Int$,125473
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1980,1000 Int$,147809
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1981,1000 Int$,132194
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1982,1000 Int$,103887
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1983,1000 Int$,122793
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1984,1000 Int$,130370
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1985,1000 Int$,203894
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1986,1000 Int$,203133
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1987,1000 Int$,226396
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1988,1000 Int$,224942
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1989,1000 Int$,250444
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1990,1000 Int$,202353
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1991,1000 Int$,269627
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1992,1000 Int$,289691
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1993,1000 Int$,266592
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1994,1000 Int$,179177
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1995,1000 Int$,300323
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1996,1000 Int$,287809
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,237134
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,275296
Algeria,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,249335
Algeria,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,302247
Algeria,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,242068
Algeria,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,333725
Algeria,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,470485
Algeria,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,474578
Algeria,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,539718
Algeria,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,545827
Algeria,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,377120
Algeria,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,543349
Algeria,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,659724
Algeria,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,825966
Algeria,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,966588
Algeria,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,1056004
Algeria,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,1222949
Algeria,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int$,1169636
Algeria,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int$,1136116
Algeria,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int$,1191200
Algeria,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int$,1152840
Algeria,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int$,1164583
Algeria,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int$,1256413
Algeria,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int$,1166124
Algeria,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int$,1091393
Algeria,Gross Production Value (constant 2014-2016 thousand I$),2022,1000 Int$,1090204
Algeria,Gross Production Value (constant 2014-2016 thousand I$),2023,1000 Int$,1159284
Angola,Gross Production Value (constant 2014-2016 thousand I$),1961,1000 Int$,3754
Angola,Gross Production Value (constant 2014-2016 thousand I$),1962,1000 Int$,3754
Angola,Gross Production Value (constant 2014-2016 thousand I$),1963,1000 Int$,6257
Angola,Gross Production Value (constant 2014-2016 thousand I$),1964,1000 Int$,7508
Angola,Gross Production Value (constant 2014-2016 thousand I$),1965,1000 Int$,7508
Angola,Gross Production Value (constant 2014-2016 thousand I$),1966,1000 Int$,7508
Angola,Gross Production Value (constant 2014-2016 thousand I$),1967,1000 Int$,7758
Angola,Gross Production Value (constant 2014-2016 thousand I$),1968,1000 Int$,8009
Angola,Gross Production Value (constant 2014-2016 thousand I$),1969,1000 Int$,8509
Angola,Gross Production Value (constant 2014-2016 thousand I$),1970,1000 Int$,8509
Angola,Gross Production Value (constant 2014-2016 thousand I$),1971,1000 Int$,8509
Angola,Gross Production Value (constant 2014-2016 thousand I$),1972,1000 Int$,8509
Angola,Gross Production Value (constant 2014-2016 thousand I$),1973,1000 Int$,8759
Angola,Gross Production Value (constant 2014-2016 thousand I$),1974,1000 Int$,8759
Angola,Gross Production Value (constant 2014-2016 thousand I$),1975,1000 Int$,8009
Angola,Gross Production Value (constant 2014-2016 thousand I$),1976,1000 Int$,8759
Angola,Gross Production Value (constant 2014-2016 thousand I$),1977,1000 Int$,10011
Angola,Gross Production Value (constant 2014-2016 thousand I$),1978,1000 Int$,8759
Angola,Gross Production Value (constant 2014-2016 thousand I$),1979,1000 Int$,10011
Angola,Gross Production Value (constant 2014-2016 thousand I$),1980,1000 Int$,10011
Angola,Gross Production Value (constant 2014-2016 thousand I$),1981,1000 Int$,10011
Angola,Gross Production Value (constant 2014-2016 thousand I$),1982,1000 Int$,10011
Angola,Gross Production Value (constant 2014-2016 thousand I$),1983,1000 Int$,10011
Angola,Gross Production Value (constant 2014-2016 thousand I$),1984,1000 Int$,10011
Angola,Gross Production Value (constant 2014-2016 thousand I$),1985,1000 Int$,10011
Angola,Gross Production Value (constant 2014-2016 thousand I$),1986,1000 Int$,10011
Angola,Gross Production Value (constant 2014-2016 thousand I$),1987,1000 Int$,10011
Angola,Gross Production Value (constant 2014-2016 thousand I$),1988,1000 Int$,10011
Angola,Gross Production Value (constant 2014-2016 thousand I$),1989,1000 Int$,8759
Angola,Gross Production Value (constant 2014-2016 thousand I$),1990,1000 Int$,8509
Angola,Gross Production Value (constant 2014-2016 thousand I$),1991,1000 Int$,9010
Angola,Gross Production Value (constant 2014-2016 thousand I$),1992,1000 Int$,10011
Angola,Gross Production Value (constant 2014-2016 thousand I$),1993,1000 Int$,3504
Angola,Gross Production Value (constant 2014-2016 thousand I$),1994,1000 Int$,6757
Angola,Gross Production Value (constant 2014-2016 thousand I$),1995,1000 Int$,6882
Angola,Gross Production Value (constant 2014-2016 thousand I$),1996,1000 Int$,7008
Angola,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,6006
Angola,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,6257
Angola,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,4782
Angola,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,6645
Angola,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,39640
Angola,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,44895
Angola,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,67373
Angola,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,60551
Angola,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,76907
Angola,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,73865
Angola,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,122936
Angola,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,100660
Angola,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,206038
Angola,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,210546
Angola,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,210539
Angola,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,163716
Angola,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,167714
Angola,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int$,168048
Angola,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int$,167321
Angola,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int$,167794
Angola,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int$,115421
Angola,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int$,114678
Angola,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int$,113935
Angola,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int$,120269
Angola,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int$,121473
Angola,Gross Production Value (constant 2014-2016 thousand I$),2022,1000 Int$,125686
Angola,Gross Production Value (constant 2014-2016 thousand I$),2023,1000 Int$,125541
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1961,1000 Int$,518482
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1962,1000 Int$,296419
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1963,1000 Int$,363741
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1964,1000 Int$,373502
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1965,1000 Int$,622920
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1966,1000 Int$,371474
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1967,1000 Int$,449784
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1968,1000 Int$,492167
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1969,1000 Int$,585615
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1970,1000 Int$,584729
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1971,1000 Int$,490127
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1972,1000 Int$,335311
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1973,1000 Int$,384063
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1974,1000 Int$,543735
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1975,1000 Int$,337663
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1976,1000 Int$,381986
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1977,1000 Int$,442776
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1978,1000 Int$,398679
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1979,1000 Int$,423956
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1980,1000 Int$,392422
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1981,1000 Int$,562380
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1982,1000 Int$,454729
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1983,1000 Int$,498836
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1984,1000 Int$,526992
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1985,1000 Int$,561429
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1986,1000 Int$,514954
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1987,1000 Int$,526441
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1988,1000 Int$,715544
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1989,1000 Int$,540081
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1990,1000 Int$,399973
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1991,1000 Int$,437943
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1992,1000 Int$,407568
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1993,1000 Int$,526809
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1994,1000 Int$,606316
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1995,1000 Int$,607589
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1996,1000 Int$,569371
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,753642
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,854017
Argentina,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,675727
Argentina,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,555730
Argentina,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,624961
Argentina,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,566139
Argentina,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,524194
Argentina,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,505799
Argentina,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,447651
Argentina,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,486431
Argentina,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,488025
Argentina,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,475511
Argentina,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,488025
Argentina,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,503315
Argentina,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,515148
Argentina,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,537912
Argentina,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,553484
Argentina,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int$,566810
Argentina,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int$,583112
Argentina,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int$,608371
Argentina,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int$,615489
Argentina,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int$,621611
Argentina,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int$,650700
Argentina,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int$,721776
Argentina,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int$,718699
Argentina,Gross Production Value (constant 2014-2016 thousand I$),2022,1000 Int$,603298
Argentina,Gross Production Value (constant 2014-2016 thousand I$),2023,1000 Int$,592136
Armenia,Gross Production Value (constant 2014-2016 thousand I$),1997,1000 Int$,90047
Armenia,Gross Production Value (constant 2014-2016 thousand I$),1998,1000 Int$,110118
Armenia,Gross Production Value (constant 2014-2016 thousand I$),1999,1000 Int$,103642
Armenia,Gross Production Value (constant 2014-2016 thousand I$),2000,1000 Int$,72643
Armenia,Gross Production Value (constant 2014-2016 thousand I$),2001,1000 Int$,91056
Armenia,Gross Production Value (constant 2014-2016 thousand I$),2002,1000 Int$,93666
Armenia,Gross Production Value (constant 2014-2016 thousand I$),2003,1000 Int$,127016
Armenia,Gross Production Value (constant 2014-2016 thousand I$),2004,1000 Int$,144262
Armenia,Gross Production Value (constant 2014-2016 thousand I$),2005,1000 Int$,141205
Armenia,Gross Production Value (constant 2014-2016 thousand I$),2006,1000 Int$,135014
Armenia,Gross Production Value (constant 2014-2016 thousand I$),2007,1000 Int$,146141
Armenia,Gross Production Value (constant 2014-2016 thousand I$),2008,1000 Int$,162315
Armenia,Gross Production Value (constant 2014-2016 thousand I$),2009,1000 Int$,148547
Armenia,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int$,120619
Armenia,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int$,139480
Armenia,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int$,161974
Armenia,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int$,165305
Armenia,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int$,174224
Armenia,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int$,152093
Armenia,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int$,151742
Armenia,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int$,137002
Armenia,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int$,103874
Armenia,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int$,101123
Armenia,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int$,109424
Armenia,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int$,91237
Armenia,Gross Production Value (constant 2014-2016 thousand I$),2022,1000 Int$,87943
Armenia,Gross Production Value (constant 2014-2016 thousand I$),2023,1000 Int$,91231
