Area,Element,Year,Unit,Value
Albania,Area harvested,1962,ha,3598.0
Albania,Yield,1962,kg/ha,5434.1
Albania,Production,1962,t,19552.0
Albania,Area harvested,1963,ha,3091.0
Albania,Yield,1963,kg/ha,7675.8
Albania,Production,1963,t,23726.0
Albania,Area harvested,1964,ha,3729.0
Albania,Yield,1964,kg/ha,9038.9
Albania,Production,1964,t,33706.0
Albania,Area harvested,1965,ha,3718.0
Albania,Yield,1965,kg/ha,5754.4
Albania,Production,1965,t,21395.0
Albania,Area harvested,1966,ha,12347.0
Albania,Yield,1966,kg/ha,8732.2
Albania,Production,1966,t,107816.0
Albania,Area harvested,1967,ha,16006.0
Albania,Yield,1967,kg/ha,7236.7
Albania,Production,1967,t,115830.0
Albania,Area harvested,1968,ha,22032.0
Albania,Yield,1968,kg/ha,7248.3
Albania,Production,1968,t,159695.0
Albania,Area harvested,1969,ha,21701.0
Albania,Yield,1969,kg/ha,5573.8
Albania,Production,1969,t,120958.0
Albania,Area harvested,1970,ha,19510.0
Albania,Yield,1970,kg/ha,5469.3
Albania,Production,1970,t,106707.0
Albania,Area harvested,1971,ha,15768.0
Albania,Yield,1971,kg/ha,6330.2
Albania,Production,1971,t,99814.0
Albania,Area harvested,1972,ha,15300.0
Albania,Yield,1972,kg/ha,5320.3
Albania,Production,1972,t,81400.0
Albania,Area harvested,1973,ha,13300.0
Albania,Yield,1973,kg/ha,6090.2
Albania,Production,1973,t,81000.0
Albania,Area harvested,1974,ha,15500.0
Albania,Yield,1974,kg/ha,6709.7
Albania,Production,1974,t,104000.0
Albania,Area harvested,1975,ha,15500.0
Albania,Yield,1975,kg/ha,6967.7
Albania,Production,1975,t,108000.0
Albania,Area harvested,1976,ha,15500.0
Albania,Yield,1976,kg/ha,7419.4
Albania,Production,1976,t,115000.0
Albania,Area harvested,1977,ha,15500.0
Albania,Yield,1977,kg/ha,7548.4
Albania,Production,1977,t,117000.0
Albania,Area harvested,1978,ha,15500.0
Albania,Yield,1978,kg/ha,7677.4
Albania,Production,1978,t,119000.0
Albania,Area harvested,1979,ha,15500.0
Albania,Yield,1979,kg/ha,7664.5
Albania,Production,1979,t,118800.0
Albania,Area harvested,1980,ha,16300.0
Albania,Yield,1980,kg/ha,6061.3
Albania,Production,1980,t,98800.0
Albania,Area harvested,1981,ha,16600.0
Albania,Yield,1981,kg/ha,7174.7
Albania,Production,1981,t,119100.0
Albania,Area harvested,1982,ha,15600.0
Albania,Yield,1982,kg/ha,6487.2
Albania,Production,1982,t,101200.0
Albania,Area harvested,1983,ha,15500.0
Albania,Yield,1983,kg/ha,8774.2
Albania,Production,1983,t,136000.0
Albania,Area harvested,1984,ha,14300.0
Albania,Yield,1984,kg/ha,6293.7
Albania,Production,1984,t,90000.0
Albania,Area harvested,1985,ha,15000.0
Albania,Yield,1985,kg/ha,5666.7
Albania,Production,1985,t,85000.0
Albania,Area harvested,1986,ha,14000.0
Albania,Yield,1986,kg/ha,7857.1
Albania,Production,1986,t,110000.0
Albania,Area harvested,1987,ha,14000.0
Albania,Yield,1987,kg/ha,6357.1
Albania,Production,1987,t,89000.0
Albania,Area harvested,1988,ha,12000.0
Albania,Yield,1988,kg/ha,5000.0
Albania,Production,1988,t,60000.0
Albania,Area harvested,1989,ha,9000.0
Albania,Yield,1989,kg/ha,10777.8
Albania,Production,1989,t,97000.0
Albania,Area harvested,1990,ha,12000.0
Albania,Yield,1990,kg/ha,6666.7
Albania,Production,1990,t,80000.0
Albania,Area harvested,1991,ha,11047.0
Albania,Yield,1991,kg/ha,7781.8
Albania,Production,1991,t,85966.0
Albania,Area harvested,1992,ha,9470.0
Albania,Yield,1992,kg/ha,8292.0
Albania,Production,1992,t,78525.0
Albania,Area harvested,1993,ha,10313.0
Albania,Yield,1993,kg/ha,9844.6
Albania,Production,1993,t,101527.0
Albania,Area harvested,1994,ha,10923.0
Albania,Yield,1994,kg/ha,8140.4
Albania,Production,1994,t,88918.0
Albania,Area harvested,1995,ha,12029.0
Albania,Yield,1995,kg/ha,11132.3
Albania,Production,1995,t,133910.0
Albania,Area harvested,1996,ha,12398.0
Albania,Yield,1996,kg/ha,10613.8
Albania,Production,1996,t,131590.0
Albania,Area harvested,1997,ha,11534.0
Albania,Yield,1997,kg/ha,10987.4
Albania,Production,1997,t,126729.0
Albania,Area harvested,1998,ha,11398.0
Albania,Yield,1998,kg/ha,12721.2
Albania,Production,1998,t,144996.0
Albania,Area harvested,1999,ha,11400.0
Albania,Yield,1999,kg/ha,14201.8
Albania,Production,1999,t,161900.0
Albania,Area harvested,2000,ha,11400.0
Albania,Yield,2000,kg/ha,14122.8
Albania,Production,2000,t,161000.0
Albania,Area harvested,2001,ha,11000.0
Albania,Yield,2001,kg/ha,14881.8
Albania,Production,2001,t,163700.0
Albania,Area harvested,2002,ha,10600.0
Albania,Yield,2002,kg/ha,15386.8
Albania,Production,2002,t,163100.0
Albania,Area harvested,2003,ha,10456.0
Albania,Yield,2003,kg/ha,15130.1
Albania,Production,2003,t,158200.0
Albania,Area harvested,2004,ha,10700.0
Albania,Yield,2004,kg/ha,14934.6
Albania,Production,2004,t,159800.0
Albania,Area harvested,2005,ha,10134.0
Albania,Yield,2005,kg/ha,16706.1
Albania,Production,2005,t,169300.0
Albania,Area harvested,2006,ha,9523.0
Albania,Yield,2006,kg/ha,17074.5
Albania,Production,2006,t,162600.0
Albania,Area harvested,2007,ha,8200.0
Albania,Yield,2007,kg/ha,18890.2
Albania,Production,2007,t,154900.0
Albania,Area harvested,2008,ha,9800.0
Albania,Yield,2008,kg/ha,19387.8
Albania,Production,2008,t,190000.0
Albania,Area harvested,2009,ha,9100.0
Albania,Yield,2009,kg/ha,21978.0
Albania,Production,2009,t,200000.0
Albania,Area harvested,2010,ha,9000.0
Albania,Yield,2010,kg/ha,23111.1
Albania,Production,2010,t,208000.0
Albania,Area harvested,2011,ha,9500.0
Albania,Yield,2011,kg/ha,24221.1
Albania,Production,2011,t,230100.0
Albania,Area harvested,2012,ha,9300.0
Albania,Yield,2012,kg/ha,25053.8
Albania,Production,2012,t,233000.0
Albania,Area harvested,2013,ha,9100.0
Albania,Yield,2013,kg/ha,26011.0
Albania,Production,2013,t,236700.0
Albania,Area harvested,2014,ha,9600.0
Albania,Yield,2014,kg/ha,25000.0
Albania,Production,2014,t,240000.0
Albania,Area harvested,2015,ha,10100.0
Albania,Yield,2015,kg/ha,24257.4
Albania,Production,2015,t,245000.0
Albania,Area harvested,2016,ha,9693.0
Albania,Yield,2016,kg/ha,24589.4
Albania,Production,2016,t,238345.0
Albania,Area harvested,2017,ha,9948.0
Albania,Yield,2017,kg/ha,25111.0
Albania,Production,2017,t,249804.0
Albania,Area harvested,2018,ha,9726.0
Albania,Yield,2018,kg/ha,26171.4
Albania,Production,2018,t,254543.0
Albania,Area harvested,2019,ha,10164.0
Albania,Yield,2019,kg/ha,25645.5
Albania,Production,2019,t,260661.0
Albania,Area harvested,2020,ha,9701.0
Albania,Yield,2020,kg/ha,26274.2
Albania,Production,2020,t,254886.0
Albania,Area harvested,2021,ha,10378.0
Albania,Yield,2021,kg/ha,24943.3
Albania,Production,2021,t,258862.0
Albania,Area harvested,2022,ha,9910.0
Albania,Yield,2022,kg/ha,26505.9
Albania,Production,2022,t,262673.0
Albania,Area harvested,2023,ha,10068.0
Albania,Yield,2023,kg/ha,27233.1
Albania,Production,2023,t,274188.2
Algeria,Area harvested,1961,ha,23000.0
Algeria,Yield,1961,kg/ha,10621.7
Algeria,Production,1961,t,244300.0
Algeria,Area harvested,1962,ha,25000.0
Algeria,Yield,1962,kg/ha,10000.0
Algeria,Production,1962,t,250000.0
Algeria,Area harvested,1963,ha,22300.0
Algeria,Yield,1963,kg/ha,9246.6
Algeria,Production,1963,t,206200.0
Algeria,Area harvested,1964,ha,26700.0
Algeria,Yield,1964,kg/ha,7034.2
Algeria,Production,1964,t,187813.0
Algeria,Area harvested,1965,ha,28400.0
Algeria,Yield,1965,kg/ha,8191.9
Algeria,Production,1965,t,232650.0
Algeria,Area harvested,1966,ha,25480.0
Algeria,Yield,1966,kg/ha,6676.8
Algeria,Production,1966,t,170124.0
Algeria,Area harvested,1967,ha,32050.0
Algeria,Yield,1967,kg/ha,6350.1
Algeria,Production,1967,t,203520.0
Algeria,Area harvested,1968,ha,40010.0
Algeria,Yield,1968,kg/ha,6802.3
Algeria,Production,1968,t,272162.0
Algeria,Area harvested,1969,ha,42710.0
Algeria,Yield,1969,kg/ha,5246.6
Algeria,Production,1969,t,224083.0
Algeria,Area harvested,1970,ha,41900.0
Algeria,Yield,1970,kg/ha,6254.2
Algeria,Production,1970,t,262050.0
Algeria,Area harvested,1971,ha,44030.0
Algeria,Yield,1971,kg/ha,6215.0
Algeria,Production,1971,t,273647.0
Algeria,Area harvested,1972,ha,50200.0
Algeria,Yield,1972,kg/ha,5345.0
Algeria,Production,1972,t,268320.0
Algeria,Area harvested,1973,ha,53470.0
Algeria,Yield,1973,kg/ha,5595.0
Algeria,Production,1973,t,299166.0
Algeria,Area harvested,1974,ha,59700.0
Algeria,Yield,1974,kg/ha,6610.7
Algeria,Production,1974,t,394659.0
Algeria,Area harvested,1975,ha,70080.0
Algeria,Yield,1975,kg/ha,8205.9
Algeria,Production,1975,t,575068.0
Algeria,Area harvested,1976,ha,69490.0
Algeria,Yield,1976,kg/ha,7093.7
Algeria,Production,1976,t,492942.0
Algeria,Area harvested,1977,ha,74910.0
Algeria,Yield,1977,kg/ha,6303.6
Algeria,Production,1977,t,472206.0
Algeria,Area harvested,1978,ha,72940.0
Algeria,Yield,1978,kg/ha,6483.3
Algeria,Production,1978,t,472894.0
Algeria,Area harvested,1979,ha,77220.0
Algeria,Yield,1979,kg/ha,6492.5
Algeria,Production,1979,t,501352.0
Algeria,Area harvested,1980,ha,76010.0
Algeria,Yield,1980,kg/ha,7770.0
Algeria,Production,1980,t,590600.0
Algeria,Area harvested,1981,ha,82900.0
Algeria,Yield,1981,kg/ha,6371.6
Algeria,Production,1981,t,528207.0
Algeria,Area harvested,1982,ha,73740.0
Algeria,Yield,1982,kg/ha,5629.3
Algeria,Production,1982,t,415102.0
Algeria,Area harvested,1983,ha,76790.0
Algeria,Yield,1983,kg/ha,6389.4
Algeria,Production,1983,t,490645.0
Algeria,Area harvested,1984,ha,71900.0
Algeria,Yield,1984,kg/ha,7245.1
Algeria,Production,1984,t,520920.0
Algeria,Area harvested,1985,ha,97480.0
Algeria,Yield,1985,kg/ha,8357.6
Algeria,Production,1985,t,814700.0
Algeria,Area harvested,1986,ha,96660.0
Algeria,Yield,1986,kg/ha,8397.1
Algeria,Production,1986,t,811660.0
Algeria,Area harvested,1987,ha,107440.0
Algeria,Yield,1987,kg/ha,8419.7
Algeria,Production,1987,t,904610.0
Algeria,Area harvested,1988,ha,97600.0
Algeria,Yield,1988,kg/ha,9209.0
Algeria,Production,1988,t,898800.0
Algeria,Area harvested,1989,ha,104060.0
Algeria,Yield,1989,kg/ha,9616.6
Algeria,Production,1989,t,1000700.0
Algeria,Area harvested,1990,ha,102430.0
Algeria,Yield,1990,kg/ha,7893.6
Algeria,Production,1990,t,808541.0
Algeria,Area harvested,1991,ha,118720.0
Algeria,Yield,1991,kg/ha,9074.7
Algeria,Production,1991,t,1077350.0
Algeria,Area harvested,1992,ha,107260.0
Algeria,Yield,1992,kg/ha,10791.7
Algeria,Production,1992,t,1157520.0
Algeria,Area harvested,1993,ha,95780.0
Algeria,Yield,1993,kg/ha,11121.5
Algeria,Production,1993,t,1065220.0
Algeria,Area harvested,1994,ha,75300.0
Algeria,Yield,1994,kg/ha,9507.8
Algeria,Production,1994,t,715936.0
Algeria,Area harvested,1995,ha,87740.0
Algeria,Yield,1995,kg/ha,13676.8
Algeria,Production,1995,t,1200000.0
Algeria,Area harvested,1996,ha,85420.0
Algeria,Yield,1996,kg/ha,13462.9
Algeria,Production,1996,t,1150000.0
Algeria,Area harvested,1997,ha,67180.0
Algeria,Yield,1997,kg/ha,14104.2
Algeria,Production,1997,t,947518.0
Algeria,Area harvested,1998,ha,68640.0
Algeria,Yield,1998,kg/ha,16025.6
Algeria,Production,1998,t,1100000.0
Algeria,Area harvested,1999,ha,64890.0
Algeria,Yield,1999,kg/ha,15353.2
Algeria,Production,1999,t,996268.0
Algeria,Area harvested,2000,ha,72690.0
Algeria,Yield,2000,kg/ha,16614.3
Algeria,Production,2000,t,1207690.0
Algeria,Area harvested,2001,ha,65790.0
Algeria,Yield,2001,kg/ha,14701.8
Algeria,Production,2001,t,967232.0
Algeria,Area harvested,2002,ha,72560.0
Algeria,Yield,2002,kg/ha,18377.4
Algeria,Production,2002,t,1333465.0
Algeria,Area harvested,2003,ha,88660.0
Algeria,Yield,2003,kg/ha,21203.7
Algeria,Production,2003,t,1879918.0
Algeria,Area harvested,2004,ha,93144.0
Algeria,Yield,2004,kg/ha,20358.5
Algeria,Production,2004,t,1896270.0
Algeria,Area harvested,2005,ha,99717.0
Algeria,Yield,2005,kg/ha,21626.7
Algeria,Production,2005,t,2156550.0
Algeria,Area harvested,2006,ha,98825.0
Algeria,Yield,2006,kg/ha,22068.9
Algeria,Production,2006,t,2180961.0
Algeria,Area harvested,2007,ha,79339.0
Algeria,Yield,2007,kg/ha,18992.7
Algeria,Production,2007,t,1506859.0
Algeria,Area harvested,2008,ha,91841.0
Algeria,Yield,2008,kg/ha,23639.3
Algeria,Production,2008,t,2171058.0
Algeria,Area harvested,2009,ha,105121.0
Algeria,Yield,2009,kg/ha,25076.4
Algeria,Production,2009,t,2636057.0
Algeria,Area harvested,2010,ha,121996.0
Algeria,Yield,2010,kg/ha,27052.6
Algeria,Production,2010,t,3300312.0
Algeria,Area harvested,2011,ha,131903.0
Algeria,Yield,2011,kg/ha,29280.6
Algeria,Production,2011,t,3862194.0
Algeria,Area harvested,2012,ha,138666.0
Algeria,Yield,2012,kg/ha,30429.1
Algeria,Production,2012,t,4219476.0
Algeria,Area harvested,2013,ha,161156.0
Algeria,Yield,2013,kg/ha,30321.8
Algeria,Production,2013,t,4886538.0
Algeria,Area harvested,2014,ha,156176.0
Algeria,Yield,2014,kg/ha,29924.7
Algeria,Production,2014,t,4673515.5
Algeria,Area harvested,2015,ha,153313.0
Algeria,Yield,2015,kg/ha,29609.9
Algeria,Production,2015,t,4539577.0
Algeria,Area harvested,2016,ha,156308.0
Algeria,Yield,2016,kg/ha,30450.6
Algeria,Production,2016,t,4759676.63
Algeria,Area harvested,2017,ha,148822.0
Algeria,Yield,2017,kg/ha,30952.4
Algeria,Production,2017,t,4606402.4
Algeria,Area harvested,2018,ha,149665.0
Algeria,Yield,2018,kg/ha,31091.6
Algeria,Production,2018,t,4653322.15
Algeria,Area harvested,2019,ha,157864.0
Algeria,Yield,2019,kg/ha,31801.1
Algeria,Production,2019,t,5020249.0
Algeria,Area harvested,2020,ha,149465.0
Algeria,Yield,2020,kg/ha,31174.4
Algeria,Production,2020,t,4659482.0
Algeria,Area harvested,2021,ha,136855.0
Algeria,Yield,2021,kg/ha,31864.9
Algeria,Production,2021,t,4360880.0
Algeria,Area harvested,2022,ha,132624.0
Algeria,Yield,2022,kg/ha,32845.8
Algeria,Production,2022,t,4356127.74
Algeria,Area harvested,2023,ha,137747.0
Algeria,Yield,2023,kg/ha,33627.9
Algeria,Production,2023,t,4632151.71
Angola,Area harvested,1961,ha,3000.0
Angola,Yield,1961,kg/ha,5000.0
Angola,Production,1961,t,15000.0
Angola,Area harvested,1962,ha,3000.0
Angola,Yield,1962,kg/ha,5000.0
Angola,Production,1962,t,15000.0
Angola,Area harvested,1963,ha,4700.0
Angola,Yield,1963,kg/ha,5319.1
Angola,Production,1963,t,25000.0
Angola,Area harvested,1964,ha,5100.0
Angola,Yield,1964,kg/ha,5882.4
Angola,Production,1964,t,30000.0
Angola,Area harvested,1965,ha,5260.0
Angola,Yield,1965,kg/ha,5703.4
Angola,Production,1965,t,30000.0
Angola,Area harvested,1966,ha,5260.0
Angola,Yield,1966,kg/ha,5703.4
Angola,Production,1966,t,30000.0
Angola,Area harvested,1967,ha,5260.0
Angola,Yield,1967,kg/ha,5893.5
Angola,Production,1967,t,31000.0
Angola,Area harvested,1968,ha,5260.0
Angola,Yield,1968,kg/ha,6083.7
Angola,Production,1968,t,32000.0
Angola,Area harvested,1969,ha,5400.0
Angola,Yield,1969,kg/ha,6296.3
Angola,Production,1969,t,34000.0
Angola,Area harvested,1970,ha,5400.0
Angola,Yield,1970,kg/ha,6296.3
Angola,Production,1970,t,34000.0
Angola,Area harvested,1971,ha,5400.0
Angola,Yield,1971,kg/ha,6296.3
Angola,Production,1971,t,34000.0
Angola,Area harvested,1972,ha,5400.0
Angola,Yield,1972,kg/ha,6296.3
Angola,Production,1972,t,34000.0
Angola,Area harvested,1973,ha,5400.0
Angola,Yield,1973,kg/ha,6481.5
Angola,Production,1973,t,35000.0
Angola,Area harvested,1974,ha,5400.0
Angola,Yield,1974,kg/ha,6481.5
Angola,Production,1974,t,35000.0
Angola,Area harvested,1975,ha,5400.0
Angola,Yield,1975,kg/ha,5925.9
Angola,Production,1975,t,32000.0
Angola,Area harvested,1976,ha,5400.0
Angola,Yield,1976,kg/ha,6481.5
Angola,Production,1976,t,35000.0
Angola,Area harvested,1977,ha,5500.0
Angola,Yield,1977,kg/ha,7272.7
Angola,Production,1977,t,40000.0
Angola,Area harvested,1978,ha,5500.0
Angola,Yield,1978,kg/ha,6363.6
Angola,Production,1978,t,35000.0
Angola,Area harvested,1979,ha,5500.0
Angola,Yield,1979,kg/ha,7272.7
Angola,Production,1979,t,40000.0
Angola,Area harvested,1980,ha,5500.0
Angola,Yield,1980,kg/ha,7272.7
Angola,Production,1980,t,40000.0
Angola,Area harvested,1981,ha,5500.0
Angola,Yield,1981,kg/ha,7272.7
Angola,Production,1981,t,40000.0
Angola,Area harvested,1982,ha,5500.0
Angola,Yield,1982,kg/ha,7272.7
Angola,Production,1982,t,40000.0
Angola,Area harvested,1983,ha,5500.0
Angola,Yield,1983,kg/ha,7272.7
Angola,Production,1983,t,40000.0
Angola,Area harvested,1984,ha,5500.0
Angola,Yield,1984,kg/ha,7272.7
Angola,Production,1984,t,40000.0
Angola,Area harvested,1985,ha,5500.0
Angola,Yield,1985,kg/ha,7272.7
Angola,Production,1985,t,40000.0
Angola,Area harvested,1986,ha,5500.0
Angola,Yield,1986,kg/ha,7272.7
Angola,Production,1986,t,40000.0
Angola,Area harvested,1987,ha,5500.0
Angola,Yield,1987,kg/ha,7272.7
Angola,Production,1987,t,40000.0
Angola,Area harvested,1988,ha,5500.0
Angola,Yield,1988,kg/ha,7272.7
Angola,Production,1988,t,40000.0
Angola,Area harvested,1989,ha,8750.0
Angola,Yield,1989,kg/ha,4000.0
Angola,Production,1989,t,35000.0
Angola,Area harvested,1990,ha,8500.0
Angola,Yield,1990,kg/ha,4000.0
Angola,Production,1990,t,34000.0
Angola,Area harvested,1991,ha,9000.0
